date,day_of_week,entry_rate,xgb_regime,xgb_confidence,macro_direction,lstm_close,ensemble_direction,ensemble_correct,gated_direction,gated_confidence,signal_strength,act_on_signal,gated_correct,range_low,range_high,most_likely,rate_in_range,actual_rate_2d,actual_direction,rate_diff,risk_flags
2026-01-20,Tue,90.9045,range_bound,0.9993,NEUTRAL,90.9001,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.6644,91.2465,90.9001,False,91.5369,UP,0.6324,['Confidence below threshold (0.35)']
2026-01-21,Wed,91.1184,range_bound,0.9989,NEUTRAL,91.1134,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.8786,91.4613,91.1134,False,91.5583,UP,0.4399,['Confidence below threshold (0.35)']
2026-01-22,Thu,91.5369,trending_up,0.9998,NEUTRAL,91.5313,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.297,91.8808,91.5313,True,91.5583,NEUTRAL,0.0214,"['Confidence below threshold (0.35)', 'Range prediction risk: CRITICAL — Add 40-50 paise manual buffer above range_high. Consider splitting conversion across 2 days. Do not rely solely on model range today.']"
2026-01-23,Fri,91.5583,trending_up,0.9997,NEUTRAL,91.5523,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.3186,91.9034,91.5523,True,91.5583,NEUTRAL,0.0,['Confidence below threshold (0.35)']
2026-01-24,Sat,91.5583,trending_up,0.9999,NEUTRAL,91.5517,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.319,91.9038,91.5517,True,91.501,NEUTRAL,-0.0573,['Confidence below threshold (0.35)']
2026-01-25,Sun,91.5583,trending_up,0.9999,NEUTRAL,91.5522,NEUTRAL,,NEUTRAL,0.3,WEAK,False,,91.3187,91.9042,91.5522,True,91.7131,UP,0.1548,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']"
2026-01-26,Mon,91.501,trending_up,0.9997,NEUTRAL,91.4951,NEUTRAL,,NEUTRAL,0.3,WEAK,False,,91.2607,91.8463,91.4951,True,91.5343,NEUTRAL,0.0333,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']"
2026-01-27,Tue,91.7131,trending_up,0.9998,NEUTRAL,91.7079,NEUTRAL,,NEUTRAL,0.3,WEAK,False,,91.4715,92.0584,91.7079,True,92.0408,UP,0.3277,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']"
2026-01-28,Wed,91.5343,trending_up,0.9998,NEUTRAL,91.5293,NEUTRAL,,NEUTRAL,0.3,WEAK,False,,91.2916,91.8786,91.5293,True,91.7819,UP,0.2476,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty', 'Range prediction risk: HIGH — Add 20-30 paise manual buffer above range_high. Verify with market desk before large conversions.']"
2026-01-29,Thu,92.0408,trending_up,0.9998,NEUTRAL,92.0365,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.7961,92.3852,92.0365,False,91.7819,DOWN,-0.2589,['Confidence below threshold (0.35)']
2026-01-30,Fri,91.7819,trending_up,0.9998,NEUTRAL,91.778,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.5357,92.1259,91.778,True,91.7819,NEUTRAL,0.0,"['Confidence below threshold (0.35)', 'Range prediction risk: HIGH — Add 20-30 paise manual buffer above range_high. Verify with market desk before large conversions.']"
2026-01-31,Sat,91.7819,trending_up,0.9999,NEUTRAL,91.7785,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.5339,92.1261,91.7785,True,91.687,NEUTRAL,-0.0949,['Confidence below threshold (0.35)']
2026-02-01,Sun,91.7819,trending_up,0.9998,NEUTRAL,91.7788,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.5325,92.126,91.7788,False,90.2456,DOWN,-1.5363,"['Confidence below threshold (0.35)', 'Range prediction risk: HIGH — Add 20-30 paise manual buffer above range_high. Verify with market desk before large conversions.']"
2026-02-02,Mon,91.687,trending_up,0.9998,NEUTRAL,91.6836,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,91.4361,92.0303,91.6836,False,90.4229,DOWN,-1.2641,"['Confidence below threshold (0.35)', 'Range prediction risk: HIGH — Add 20-30 paise manual buffer above range_high. Verify with market desk before large conversions.']"
2026-02-03,Tue,90.2456,high_vol,0.9991,NEUTRAL,90.241,NEUTRAL,,NEUTRAL,0.2,WEAK,False,,89.9942,90.5869,90.241,True,90.125,NEUTRAL,-0.1206,"['Confidence below threshold (0.35)', 'Circuit breaker: rate moved 1.57% in 24h', 'Elevated volatility: 0.67%', 'RBI week — increased uncertainty', 'Range prediction risk: HIGH — Add 20-30 paise manual buffer above range_high. Verify with market desk before large conversions.']"
2026-02-04,Wed,90.4229,high_vol,0.9992,NEUTRAL,90.4188,NEUTRAL,,NEUTRAL,0.2,WEAK,False,,90.1699,90.7643,90.4188,True,90.3148,NEUTRAL,-0.1081,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.72%', 'RBI week — increased uncertainty']"
2026-02-05,Thu,90.125,high_vol,0.9992,NEUTRAL,90.1247,NEUTRAL,,NEUTRAL,0.2,WEAK,False,,89.8757,90.4702,90.1247,True,90.3148,UP,0.1898,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.70%', 'RBI week — increased uncertainty']"
2026-02-06,Fri,90.3148,high_vol,0.9992,NEUTRAL,90.3132,NEUTRAL,,NEUTRAL,0.2,WEAK,False,,90.0628,90.6554,90.3132,True,90.3148,NEUTRAL,0.0,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.74%', 'RBI week — increased uncertainty']"
2026-02-07,Sat,90.3148,high_vol,0.9994,NEUTRAL,90.3128,NEUTRAL,,NEUTRAL,0.25,WEAK,False,,90.0615,90.6551,90.3128,True,90.588,UP,0.2732,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.74%']"
2026-02-08,Sun,90.3148,range_bound,0.9996,NEUTRAL,90.313,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.0609,90.6565,90.313,False,90.8228,UP,0.508,['Confidence below threshold (0.35)']
2026-02-09,Mon,90.588,range_bound,0.9996,NEUTRAL,90.5865,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3341,90.9312,90.5865,True,90.5879,NEUTRAL,-0.0001,['Confidence below threshold (0.35)']
2026-02-10,Tue,90.8228,range_bound,0.9998,NEUTRAL,90.8218,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.5693,91.1679,90.8218,True,90.7357,NEUTRAL,-0.0871,['Confidence below threshold (0.35)']
2026-02-11,Wed,90.5879,range_bound,0.9994,NEUTRAL,90.5866,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3359,90.9333,90.5866,True,90.5641,NEUTRAL,-0.0238,['Confidence below threshold (0.35)']
2026-02-12,Thu,90.7357,range_bound,0.9996,NEUTRAL,90.7344,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.4843,91.0815,90.7344,True,90.5641,DOWN,-0.1716,['Confidence below threshold (0.35)']
2026-02-13,Fri,90.5641,range_bound,0.9994,NEUTRAL,90.5624,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3135,90.9098,90.5624,True,90.5641,NEUTRAL,0.0,['Confidence below threshold (0.35)']
2026-02-14,Sat,90.5641,range_bound,0.9997,NEUTRAL,90.5619,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3141,90.909,90.5619,True,90.5712,NEUTRAL,0.0071,['Confidence below threshold (0.35)']
2026-02-15,Sun,90.5641,range_bound,0.9997,NEUTRAL,90.5611,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3144,90.9077,90.5611,True,90.783,UP,0.2189,['Confidence below threshold (0.35)']
2026-02-16,Mon,90.5712,range_bound,0.9997,NEUTRAL,90.5679,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3217,90.9145,90.5679,True,90.6262,NEUTRAL,0.055,['Confidence below threshold (0.35)']
2026-02-17,Tue,90.783,trending_down,0.9983,NEUTRAL,90.7794,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.5339,91.1261,90.7794,True,90.7935,NEUTRAL,0.0105,['Confidence below threshold (0.35)']
2026-02-18,Wed,90.6262,trending_down,0.9994,NEUTRAL,90.6222,NEUTRAL,,NEUTRAL,0.35,WEAK,False,,90.3784,90.9692,90.6222,True,90.797,UP,0.1708,['Confidence below threshold (0.35)']
