date,day_of_week,entry_rate,pred_direction,pred_confidence,act_on_signal,correct,range_low,range_high,rate_in_range,actual_rate_2d,actual_direction,rate_diff,paise_diff,regime,regime_conf,sentiment_dir,sentiment_score,macro_dir,intraday_signal,intraday_raw,agreement_bonus,sentiment_contrib,macro_contrib,reasoning_generated,risk_flags,model_lean,lean_correct
2026-01-01,Thu,89.7694,NEUTRAL,0.43,False,,89.5509,89.9602,False,89.9619,UP,0.1925,19,range_bound,0.9999,NEUTRAL,-0.176,DOWN,UNCONFIRMED,NEUTRAL,0.0,0.018,0.08,False,['Confidence below threshold (0.43)'],DOWN,False
2026-01-02,Fri,89.9619,NEUTRAL,0.43,False,,89.7439,90.1526,True,89.9619,NEUTRAL,0.0,0,range_bound,0.9999,NEUTRAL,-0.176,DOWN,UNCONFIRMED,NEUTRAL,0.0,0.018,0.08,False,['Confidence below threshold (0.43)'],DOWN,False
2026-01-03,Sat,89.9619,NEUTRAL,0.35,False,,89.7444,90.1524,True,90.007,NEUTRAL,0.0451,5,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-04,Sun,89.9619,NEUTRAL,0.35,False,,89.745,90.1524,False,90.233,UP,0.2711,27,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-05,Mon,90.007,NEUTRAL,0.35,False,,89.7905,90.1974,True,90.1661,UP,0.1591,16,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-06,Tue,90.233,NEUTRAL,0.35,False,,90.0169,90.4234,False,89.8644,DOWN,-0.3686,-37,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-07,Wed,90.1661,NEUTRAL,0.35,False,,89.9506,90.3567,False,89.9054,DOWN,-0.2607,-26,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-08,Thu,89.8644,NEUTRAL,0.35,False,,89.6497,90.0553,True,89.9054,NEUTRAL,0.041,4,range_bound,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-09,Fri,89.9054,NEUTRAL,0.35,False,,89.6913,90.0964,True,89.9054,NEUTRAL,0.0,0,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-10,Sat,89.9054,NEUTRAL,0.35,False,,89.692,90.0964,False,90.236,UP,0.3306,33,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-11,Sun,89.9054,NEUTRAL,0.35,False,,89.6926,90.0964,False,90.1327,UP,0.2273,23,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-12,Mon,90.236,NEUTRAL,0.35,False,,90.0233,90.427,True,90.273,NEUTRAL,0.037,4,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-13,Tue,90.1327,NEUTRAL,0.35,False,,89.9202,90.3238,True,90.1832,NEUTRAL,0.0505,5,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-14,Wed,90.273,NEUTRAL,0.35,False,,90.0606,90.4645,True,90.3616,NEUTRAL,0.0886,9,range_bound,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-15,Thu,90.1832,NEUTRAL,0.35,False,,89.9709,90.3751,True,90.3616,UP,0.1784,18,range_bound,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-16,Fri,90.3616,NEUTRAL,0.35,False,,90.149,90.554,True,90.3616,NEUTRAL,0.0,0,range_bound,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-17,Sat,90.3616,NEUTRAL,0.35,False,,90.1487,90.5546,False,90.702,UP,0.3404,34,range_bound,0.9993,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-18,Sun,90.3616,NEUTRAL,0.35,False,,90.1481,90.555,False,90.9045,UP,0.5429,54,range_bound,0.9993,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-19,Mon,90.702,NEUTRAL,0.35,False,,90.4878,90.8958,False,91.1184,UP,0.4164,42,range_bound,0.9993,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-20,Tue,90.9045,NEUTRAL,0.35,False,,90.6894,91.0991,False,91.5369,UP,0.6324,63,range_bound,0.9993,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-21,Wed,91.1184,NEUTRAL,0.35,False,,90.9026,91.3137,False,91.5583,UP,0.4399,44,range_bound,0.9989,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-01-22,Thu,91.5369,NEUTRAL,0.35,False,,91.3203,91.7327,True,91.5583,NEUTRAL,0.0214,2,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
